"iso3","whoname","sex","year","age","pop","nLx","lx","deaths","crisis_deaths"
"GMB","Gambia",2,1993,35,25227,397849.869414841,80275.0055416932,89.4097750029025,2.52269998991979e-07
"GMB","Gambia",2,1993,40,20500,389745.135686591,78864.942224243,96.3514746573068,2.0499999918086e-07
"GMB","Gambia",2,1993,45,17332,379043.085101636,77033.1120503935,111.981717621463,1.73319999307447e-07
"GMB","Gambia",2,1993,50,14080,364239.2536809,74584.1219902608,134.234292489925,1.40800011649844e-07
"GMB","Gambia",2,1993,55,10889,343859.915562921,71111.5794820993,148.175833905763,1.08890009009599e-07
"GMB","Gambia",2,1993,60,8619,315730.467922244,66432.386743069,179.422410010325,8.61900071313926e-08
"GMB","Gambia",2,1993,65,6493,277904.790603901,59859.8004258284,199.942743169745,6.49300053723323e-08
"GMB","Gambia",2,1993,70,4187,228272.631547183,51302.1158157318,207.177330918627,4.18700034643393e-08
"GMB","Gambia",2,1993,75,2029,168617.696174436,40006.9368031413,151.217979550601,2.02900016788021e-08
"GMB","Gambia",2,1993,80,854,106442.667323943,27440.141666633,98.7099165485378,8.54001255823356e-09
"GMB","Gambia",2,1993,85,256,75549.592948169,15136.9252629442,48.2573099720712,2.04391881197807e-09
"GMB","Gambia",2,1994,0,22756,95350.1922896989,1e+05,1585.29943621073,6.96531221531021
"GMB","Gambia",2,1994,1,81291,356852.096351242,93357.4175567128,1573.48984320258,0.939222686238484
"GMB","Gambia",2,1994,5,80964,428257.009494339,86450.0951085422,301.993408604971,0.476428502905601
"GMB","Gambia",2,1994,10,62711,422518.525982762,84852.7086891933,103.599518984862,0.346608139948714
"GMB","Gambia",2,1994,15,52785,419445.205348426,84154.7017039115,66.8640213254588,0.400979424339044
"GMB","Gambia",2,1994,20,48339,416217.457868053,83623.3804354588,88.2396802235909,0.35402419137194
"GMB","Gambia",2,1994,25,47616,411875.338735933,82863.6027117625,112.956900719713,0.264344601498244
"GMB","Gambia",2,1994,30,37285,406520.982795322,81886.5327826107,106.820592362155,0.212690735814527
"GMB","Gambia",2,1994,35,25968,399990.972869139,80721.8603355182,93.9628830359992,0.137637182901011
"GMB","Gambia",2,1994,40,20828,391694.507670881,79274.5288121372,99.5022629306224,0.0992541844299195
"GMB","Gambia",2,1994,45,17655,380795.746796309,77403.274256215,115.363815066224,0.0898572570485716
"GMB","Gambia",2,1994,50,14568,365794.921048381,74915.0244623088,139.870692173817,0.0830871176881042
"GMB","Gambia",2,1994,55,11230,345220.88003895,71402.9439570435,153.460961382921,0.0675505354688819
"GMB","Gambia",2,1994,60,8844,316910.889488232,66685.4080585364,184.365817091918,0.0592205478833366
"GMB","Gambia",2,1994,65,6635,278927.038619528,60078.9477367562,204.265876311275,0.0539668424151791
"GMB","Gambia",2,1994,70,4410,229165.514277245,51491.8677110551,217.791521485487,0.0360937730811218
"GMB","Gambia",2,1994,75,2104,169378.720791174,40174.337999843,156.48059426641,0.0190398519765802
"GMB","Gambia",2,1994,80,870,106996.757790814,27577.1503166266,100.464444546468,0.0093938650592533
"GMB","Gambia",2,1994,85,256,75978.2195782699,15221.552799699,48.2524866127255,0.00280494931318742
"GMB","Gambia",2,1995,0,23180,95456.3957602119,1e+05,1576.19830259397,5.11258890254588
"GMB","Gambia",2,1995,1,83839,358252.052393161,93509.1368003027,1539.13547199976,8.383900693687e-07
"GMB","Gambia",2,1995,5,84623,430824.00433668,86932.2639636153,301.492158945231,8.4623001496832e-07
"GMB","Gambia",2,1995,10,65425,425274.458712796,85397.3377710566,105.365045821267,6.54249997385746e-07
"GMB","Gambia",2,1995,15,54433,422228.169393666,84712.4457140617,68.7939350578935,5.4433000962824e-07
"GMB","Gambia",2,1995,20,48796,418950.405399597,84178.8220434046,90.5548905538515,4.87959998050208e-07
"GMB","Gambia",2,1995,25,48360,414474.162162045,83401.3401164341,118.196567292321,4.8359999806763e-07
"GMB","Gambia",2,1995,30,38937,408911.637242621,82388.3247483838,115.407411849393,3.89369998444154e-07
"GMB","Gambia",2,1995,35,26996,402155.387008395,81176.3301486645,100.055072280816,2.69959998921293e-07
"GMB","Gambia",2,1995,40,21155,393635.774745197,79685.8246546934,103.042756397011,2.11549999154688e-07
"GMB","Gambia",2,1995,45,17971,382507.549474457,77768.4852433855,119.050272440739,1.79709999281914e-07
"GMB","Gambia",2,1995,50,14996,367277.651912653,75234.5345463974,145.273998036186,1.49960012407746e-07
"GMB","Gambia",2,1995,55,11635,346483.78706658,71676.5262186637,159.826295392575,1.16350009626842e-07
"GMB","Gambia",2,1995,60,9098,317981.871941153,66916.9886079683,190.016795528304,9.09800390927473e-08
"GMB","Gambia",2,1995,65,6812,279841.647494184,60275.7601684927,209.705867474964,6.81200056362741e-08
"GMB","Gambia",2,1995,70,4604,229967.167575142,51660.898829181,226.928135711654,4.60400038093667e-08
"GMB","Gambia",2,1995,75,2216,170075.067141229,40325.968200876,164.457683436163,2.21600018335266e-08
"GMB","Gambia",2,1995,80,871,107512.155204306,27704.0586556158,100.483850262076,8.71000072066863e-09
"GMB","Gambia",2,1995,85,236,76372.7028177873,15300.8034261066,44.4835371072596,1.88441451332011e-09
"GMB","Gambia",2,1996,0,23543,95564.1601104581,1e+05,1561.14979863904,8.94806167408746
"GMB","Gambia",2,1996,1,86630,359733.095686927,93663.085872083,1497.00622087573,8.66300071677983e-07
"GMB","Gambia",2,1996,5,88609,433555.496009343,87446.7326214976,300.693877853652,8.86089996459359e-07
"GMB","Gambia",2,1996,10,68673,428198.668191641,85975.4657822396,107.687086539491,6.86729997255962e-07
"GMB","Gambia",2,1996,15,56820,425173.184243212,85304.0014944169,71.9955996290988,5.68199997729585e-07
"GMB","Gambia",2,1996,20,49829,421825.428316918,84765.272202868,94.5457231231277,4.98289998008931e-07
"GMB","Gambia",2,1996,25,48355,417180.188175799,83964.899123899,122.599768698575,4.8354999806783e-07
"GMB","Gambia",2,1996,30,40299,411356.888639917,82907.1761464204,124.573289871495,4.02989998389731e-07
"GMB","Gambia",2,1996,35,28028,404315.997403079,81635.5793095466,107.085853561671,2.80279986724849e-07
"GMB","Gambia",2,1996,40,21312,395521.907603808,80090.8196516849,106.304955766434,2.13119999148415e-07
"GMB","Gambia",2,1996,45,18180,384118.030283046,78117.9433898381,122.51990723144,1.81799999273563e-07
"GMB","Gambia",2,1996,50,15312,368622.191089903,75529.2687233804,149.939777727279,1.53120012669206e-07
"GMB","Gambia",2,1996,55,12020,347594.8594183,71919.6077125808,166.030318813792,1.20200009945393e-07
"GMB","Gambia",2,1996,60,9301,318911.153876347,67118.3360547393,194.594104515887,9.30100076956819e-08
"GMB","Gambia",2,1996,65,6940,280638.646560985,60446.1254957998,213.581913121793,6.94000298201436e-08
"GMB","Gambia",2,1996,70,4728,230684.137617306,51809.3331285943,232.522329260123,4.72800039119647e-08
"GMB","Gambia",2,1996,75,2373,170724.771769121,40464.3219183281,175.672915830251,2.37300348954195e-08
"GMB","Gambia",2,1996,80,929,108014.341777568,27825.5867893202,107.039589926141,9.29000076865805e-09
"GMB","Gambia",2,1996,85,281,76776.1610579577,15380.1499217068,52.9593526404649,2.24400381609868e-09
"GMB","Gambia",2,1997,0,23885,95672.1800412454,1e+05,1543.51452563309,7.88297340089607
"GMB","Gambia",2,1997,1,88971,361145.743246156,93817.4000589221,1449.79981964325,22.2890410203886
"GMB","Gambia",2,1997,5,92555,436137.093275926,87932.4596466169,299.241087116937,6.57270319987342
"GMB","Gambia",2,1997,10,72225,430961.376580029,86522.3776637536,110.643985107336,3.83286849708837
"GMB","Gambia",2,1997,15,59191,427901.199927672,85862.1729682582,77.9988239491857,2.77602355687228
"GMB","Gambia",2,1997,20,51566,424383.030707126,85298.3070028106,102.480189096929,2.0718010975302
"GMB","Gambia",2,1997,25,48319,419456.510855117,84454.90528004,129.847733530472,2.01297334846751
"GMB","Gambia",2,1997,30,41650,413236.543347691,83327.6990620069,137.152729120947,1.78932787673297
"GMB","Gambia",2,1997,35,29386,405758.471945673,81966.9182770695,118.080931525499,1.41494489172098
"GMB","Gambia",2,1997,40,21403,396529.687863347,80336.4705011998,111.247641447413,1.18450869542191
"GMB","Gambia",2,1997,45,18326,384679.054707798,78275.4046441388,127.635720702881,1.2983129057204
"GMB","Gambia",2,1997,50,15636,368722.867509339,75596.2172389804,157.040986739239,1.53374892463205
"GMB","Gambia",2,1997,55,12431,347250.466881556,71892.929764755,174.899111972126,1.68481693926653
"GMB","Gambia",2,1997,60,9549,318176.497232645,67007.2569878674,202.395983627276,1.77506662324973
"GMB","Gambia",2,1997,65,7100,279595.454071638,60263.3419051904,220.634365086801,1.75881222589762
"GMB","Gambia",2,1997,70,4835,229504.254355036,51574.8397234648,239.069521205423,1.46713440050716
"GMB","Gambia",2,1997,75,2541,169613.792153486,40226.8620185494,188.884724683672,0.934373224723085
"GMB","Gambia",2,1997,80,968,107118.421013318,27618.654842845,111.96452529766,0.404436633596625
"GMB","Gambia",2,1997,85,320,75806.2172104211,15228.7135624824,60.5165660219734,0.135766356044549
"GMB","Gambia",2,1998,0,24249,95781.4761249451,1e+05,1525.7197884897,8.28626840975847
"GMB","Gambia",2,1998,1,91073,362487.21498461,93973.5373213501,1403.50895735237,9.10730075354138e-07
"GMB","Gambia",2,1998,5,96363,438559.998484356,88387.3146960208,296.76842159776,9.63629996149525e-07
"GMB","Gambia",2,1998,10,76055,433573.18705374,87036.6846977214,112.983492255175,7.60549996960992e-07
"GMB","Gambia",2,1998,15,61501,430594.721583688,86392.5901237745,78.1685883963973,6.15009997542541e-07
"GMB","Gambia",2,1998,20,53808,427095.808050804,85845.2985097009,107.374382319977,5.38079974514438e-07
"GMB","Gambia",2,1998,25,48564,422050.926584405,84993.0247106207,134.130791023931,4.85639998059478e-07
"GMB","Gambia",2,1998,30,42878,415577.292008309,83827.3459231413,146.900775056733,4.2877999828668e-07
"GMB","Gambia",2,1998,35,30991,407797.672056744,82403.5708801823,128.286824560274,3.09909998761661e-07
"GMB","Gambia",2,1998,40,21520,398285.311189677,80715.4979425155,114.377988455193,2.15199999140103e-07
"GMB","Gambia",2,1998,45,18387,386175.181913173,78598.6265333553,129.849525684644,1.83869999265292e-07
"GMB","Gambia",2,1998,50,15972,370001.409341739,75871.4462319138,161.54661285234,1.59720013215292e-07
"GMB","Gambia",2,1998,55,12831,348405.071212563,72129.1175047819,180.316623112606,1.28310010616417e-07
"GMB","Gambia",2,1998,60,9846,319328.742553562,67232.9109802432,207.642327526715,9.84600081466169e-08
"GMB","Gambia",2,1998,65,7290,280826.30650712,60498.5860411816,224.97847687949,7.2900006031773e-08
"GMB","Gambia",2,1998,70,4945,230836.916079347,51831.9365616665,242.692692059168,4.94500040915113e-08
"GMB","Gambia",2,1998,75,2702,170945.06959461,40502.8298700724,199.595469357092,2.70200022356448e-08
"GMB","Gambia",2,1998,80,992,108206.260486028,27875.1979677716,114.301599109415,9.92000082078448e-09
"GMB","Gambia",2,1998,85,343,76796.9551808103,15407.3062266396,64.7618123787139,2.7414164549544e-09
"GMB","Gambia",2,1999,0,24695,95888.1454358963,1e+05,1512.80801484065,8.38363041706406
"GMB","Gambia",2,1999,1,93141,363809.166521696,94125.9220512804,1354.16741444937,3.25431574480182
"GMB","Gambia",2,1999,5,99951,440954.100313086,88836.5380165195,292.729584166059,2.84089890943308
"GMB","Gambia",2,1999,10,79986,436151.352909182,87545.102108715,115.474201058636,2.46918507737425
"GMB","Gambia",2,1999,15,63881,433178.061735817,86915.4390549577,82.5323879468215,1.64271602494659
"GMB","Gambia",2,1999,20,56248,429563.484117927,86355.7856393689,116.038074145761,1.38065300358768
"GMB","Gambia",2,1999,25,49384,424267.418408448,85469.6080078017,143.431630149008,1.2738973644928
"GMB","Gambia",2,1999,30,43923,417390.319763418,84237.3593555776,159.805009374545,1.16048993048478
"GMB","Gambia",2,1999,35,32658,409145.142312682,82718.7685497894,142.038258625104,0.882181755868816
"GMB","Gambia",2,1999,40,21818,399181.02754387,80939.2883752835,120.582193645764,0.650530181776131
"GMB","Gambia",2,1999,45,18365,386640.141175022,78733.1226422644,133.481012659004,0.58136201145693
"GMB","Gambia",2,1999,50,16278,370072.57556953,75922.9338277443,167.887284141781,0.58604059439738
"GMB","Gambia",2,1999,55,13197,348169.678253582,72106.0964000675,187.409228585527,0.57377503214065
"GMB","Gambia",2,1999,60,10190,318910.963212711,67161.7749013652,215.972150160525,0.541671080864387
"GMB","Gambia",2,1999,65,7515,280344.370027145,60402.6103837191,232.343020690561,0.455749779156347
"GMB","Gambia",2,1999,70,5076,230425.187649235,51735.137627139,248.930322127042,0.384658116494498
"GMB","Gambia",2,1999,75,2839,170686.235385093,40434.9374325551,209.497185042839,0.253756905828464
"GMB","Gambia",2,1999,80,1020,108071.662008903,27839.5567214821,117.509598502751,0.108410740843996
"GMB","Gambia",2,1999,85,342,76668.7148681081,15389.108082079,64.611419016727,0.0335103816321536
"GMB","Gambia",2,2000,0,25265,96015.7480393793,1e+05,1497.70261412591,0.0546692362441183
"GMB","Gambia",2,2000,1,95334,365219.66639006,94308.2114848275,1306.59317818724,0.575563261900984
"GMB","Gambia",2,2000,5,103266,443423.187813616,89302.7200059735,287.882561574654,0.290371945892355
"GMB","Gambia",2,2000,10,83837,438788.556564919,88066.5551194728,118.018292944131,0.22022985614921
"GMB","Gambia",2,2000,15,66509,435864.94029408,87448.8675064951,84.1933566545275,0.378496064551745
"GMB","Gambia",2,2000,20,58639,432232.773117251,86897.1086111368,122.249107088341,0.372785741050793
"GMB","Gambia",2,2000,25,50860,426775.545785021,85996.0006357637,152.753553626203,0.312639697018293
"GMB","Gambia",2,2000,30,44867,419568.443106376,84714.2176782445,171.21086101291,0.289995039523303
"GMB","Gambia",2,2000,35,34243,410908.377224315,83113.1595643058,155.250233239562,0.242949846876046
"GMB","Gambia",2,2000,40,22425,400536.408327889,81250.1913254201,127.977125619905,0.164155807091758
"GMB","Gambia",2,2000,45,18282,387612.031251615,78964.3720057356,136.022702160858,0.13900251419151
"GMB","Gambia",2,2000,50,16489,370698.750959208,76080.4404949106,172.647155268275,0.130528685127664
"GMB","Gambia",2,2000,55,13540,348532.904424428,72199.0598887726,193.658419530639,0.148066012156767
"GMB","Gambia",2,2000,60,10563,319129.155032803,67214.1018809987,224.299815183051,0.105130052186455
"GMB","Gambia",2,2000,65,7769,280518.146065371,60437.5601321223,240.057976871402,0.0839454492548767
"GMB","Gambia",2,2000,70,5237,230649.039080456,51769.6982940261,256.112980576019,0.0513888344584902
"GMB","Gambia",2,2000,75,2952,170972.912413732,40489.9173381563,217.389155168621,0.0272051029871292
"GMB","Gambia",2,2000,80,1057,108320.103318303,27899.2476273366,121.68812064809,0.0107336786343263
"GMB","Gambia",2,2000,85,307,76821.8744656685,15428.7936999844,58.0400078456356,0.00249800505208431
"GMB","Gambia",2,2001,0,25957,96140.5296891717,1e+05,1488.59875348333,0.0683562421739073
"GMB","Gambia",2,2001,1,97016,366542.639135204,94486.470984531,1257.58129214538,0.321518881058864
"GMB","Gambia",2,2001,5,106563,445717.213236054,89735.1189833145,282.918422407061,0.19708165669073
"GMB","Gambia",2,2001,10,87740,441246.852131367,88551.7663111072,120.260189085362,0.159214368908071
"GMB","Gambia",2,2001,15,69991,438362.583035623,87946.9745414396,87.6424495340043,0.18900860064591
"GMB","Gambia",2,2001,20,60516,434697.153484085,87398.0586728094,127.695018808893,0.170396887975988
"GMB","Gambia",2,2001,25,51810,429068.966640556,86480.8027208245,161.082526695158,0.135935146372357
"GMB","Gambia",2,2001,30,45686,421510.684140129,85146.7839353981,183.096415817444,0.124569964344527
"GMB","Gambia",2,2001,35,36074,412397.494343586,83457.4897206536,171.097266480288,0.103580047670235
"GMB","Gambia",2,2001,40,23916,401572.085665533,81501.5080167808,141.396608914674,0.0702820142505336
"GMB","Gambia",2,2001,45,18527,388226.271484468,79127.3262494326,141.455378378669,0.0569788006415436
"GMB","Gambia",2,2001,50,16676,370937.735812243,76163.1823443548,177.634622270645,0.0553728718131684
"GMB","Gambia",2,2001,55,13929,348480.475055317,72211.9119805424,201.117807603489,0.0593810468810253
"GMB","Gambia",2,2001,60,10859,318910.920345729,67180.2780415843,231.411971761311,0.0462924375976357
"GMB","Gambia",2,2001,65,7966,280254.837629511,60384.0900967073,246.330480436985,0.0379655662848409
"GMB","Gambia",2,2001,70,5355,230464.273380016,51717.8449550971,261.401235885961,0.0256602953215561
"GMB","Gambia",2,2001,75,3061,170907.094429543,40467.8643969092,225.184446244339,0.0153644828085236
"GMB","Gambia",2,2001,80,1180,108294.007455949,27894.973374908,135.901939463838,0.00694963023435344
"GMB","Gambia",2,2001,85,355,76685.0982189871,15422.6296074717,67.2274210590754,0.00198024861112217
"GMB","Gambia",2,2002,0,26775,96278.3033740382,1e+05,1478.57711399417,0.00517216935895799
"GMB","Gambia",2,2002,1,99179,368002.450296025,94683.2905343402,1204.99794323802,0.0178604629961597
"GMB","Gambia",2,2002,5,109407,448241.124146439,90212.1606004504,275.291657065453,0.0141090115657236
"GMB","Gambia",2,2002,10,91504,443943.70035031,89084.2890581254,121.834883938726,0.0120545810537328
"GMB","Gambia",2,2002,15,73729,441097.1281512,88493.1910819985,91.5193126615884,0.00921832948752974
"GMB","Gambia",2,2002,20,62554,437396.435576146,87945.6601784816,133.396151526793,0.00730461951232076
"GMB","Gambia",2,2002,25,53312,431597.071963668,87012.9140519766,171.325786179944,0.00551513063991029
"GMB","Gambia",2,2002,30,46187,423677.498861285,85625.9147334904,194.136322674753,0.00474016709524282
"GMB","Gambia",2,2002,35,37772,414076.838279241,83845.0848110238,187.861154209552,0.00405291723548955
"GMB","Gambia",2,2002,40,25733,402743.099459666,81785.6505006727,158.078480785403,0.00293484858906583
"GMB","Gambia",2,2002,45,18787,388914.141327392,79311.5892831936,147.697551659036,0.00229595742521411
"GMB","Gambia",2,2002,50,16810,371183.877528051,76254.0672477632,182.71630983233,0.00251495705693172
"GMB","Gambia",2,2002,55,14350,348346.856125907,72219.4837634573,210.101594320314,0.0022913527756034
"GMB","Gambia",2,2002,60,11184,318510.263256161,67119.2586869053,239.979910928219,0.00182296657457178
"GMB","Gambia",2,2002,65,8190,279717.736354718,60284.846615559,254.222289195935,0.0014610077808675
"GMB","Gambia",2,2002,70,5482,229937.572337455,51602.247926328,267.724569833866,0.000981304679737345
"GMB","Gambia",2,2002,75,3148,170469.061858539,40372.7810086541,231.903584774928,0.000671964020502651
"GMB","Gambia",2,2002,80,1289,107933.083589465,27814.8437347614,148.762258202115,0.000304502107569864
"GMB","Gambia",2,2002,85,389,76134.4344497406,15358.3897010248,73.93756715063,8.4041182179446e-05
"GMB","Gambia",2,2003,0,27687,96421.9382094824,1e+05,1467.74239842797,0.0444833967315744
"GMB","Gambia",2,2003,1,101725,369487.761107006,94888.4831564034,1154.73073526451,0.189254006478582
"GMB","Gambia",2,2003,5,111808,450784.097805677,90694.2450236501,266.595323150619,0.172280789850854
"GMB","Gambia",2,2003,10,95160,446651.4404194,89619.3940986209,123.189251721287,0.159089564146195
"GMB","Gambia",2,2003,15,77469,443847.272074564,89041.1820691389,94.854563583762,0.107173896996449
"GMB","Gambia",2,2003,20,64848,440139.671350696,88497.7267606868,138.433799132643,0.0856217553918637
"GMB","Gambia",2,2003,25,55355,434217.401512012,87558.1417795915,182.213268892727,0.0764236427289018
"GMB","Gambia",2,2003,30,46531,425989.356441746,86128.8188252133,203.375596985105,0.0657275489182397
"GMB","Gambia",2,2003,35,39302,415941.325644024,84266.9237514852,203.843372008979,0.0570014758579771
"GMB","Gambia",2,2003,40,27727,404127.845275972,82109.6065061246,176.194275242927,0.0445265929440249
"GMB","Gambia",2,2003,45,19159,389845.160734159,79541.5316042641,154.561452286386,0.0325731367937503
"GMB","Gambia",2,2003,50,16921,371715.492577262,76396.5326893995,186.950290483979,0.0332073662205307
"GMB","Gambia",2,2003,55,14764,348529.023043785,72289.6643415055,218.909201656392,0.0344106063243493
"GMB","Gambia",2,2003,60,11537,318434.286496149,67121.9448760085,248.909159936045,0.0327614531655085
"GMB","Gambia",2,2003,65,8447,279510.12981718,60251.7697224512,262.904858270676,0.0274609227365794
"GMB","Gambia",2,2003,70,5631,229721.524189215,51552.2822044207,274.928704766805,0.0228233592076816
"GMB","Gambia",2,2003,75,3224,170299.4643538,40336.3274712654,237.642851418377,0.0156346614511428
"GMB","Gambia",2,2003,80,1369,107777.65661648,27783.4582702545,158.215204487614,0.00818869593244437
"GMB","Gambia",2,2003,85,409,75758.7201470707,15327.6043763375,78.0163068445613,0.00262655272418437
"GMB","Gambia",2,2004,0,28640,96557.3929832959,1e+05,1458.73664078529,0.0575320979961877
"GMB","Gambia",2,2004,1,104447,370847.306542551,95081.9899761369,1112.57133802187,0.202539240666533
"GMB","Gambia",2,2004,5,113947,453098.652326396,91131.7177419718,257.513077638831,0.160476147550153
"GMB","Gambia",2,2004,10,98591,449126.20135502,90107.7431885866,124.028591800535,0.144040811080438
"GMB","Gambia",2,2004,15,81041,446367.968225115,89542.7373534213,97.7295721242225,0.111668342669398
"GMB","Gambia",2,2004,20,67518,442675.979921332,89004.4499366248,143.143471940639,0.089043627305331
"GMB","Gambia",2,2004,25,57743,436687.797898453,88065.9420319081,192.627264333047,0.0721373086607179
"GMB","Gambia",2,2004,30,47047,428234.751233807,86609.1771274729,211.425569393462,0.0602334545660892
"GMB","Gambia",2,2004,35,40598,417818.540908622,84684.7233660498,217.850430257439,0.05209212168466
"GMB","Gambia",2,2004,40,29682,405586.143067804,82442.6929973991,194.002850016054,0.0402896437956253
"GMB","Gambia",2,2004,45,19798,390906.290749443,79791.7642297227,163.132700205088,0.0285439780971744
"GMB","Gambia",2,2004,50,17047,372435.900280498,76570.7520700544,190.736994447307,0.0283740144530919
"GMB","Gambia",2,2004,55,15120,348952.043149916,72403.6080421446,226.458482691307,0.0289143043363574
"GMB","Gambia",2,2004,60,11920,318627.368689746,67177.2092178217,258.262101521748,0.0273394060520964
"GMB","Gambia",2,2004,65,8736,279569.374195373,60273.7382580769,272.474529358052,0.0232134433436254
"GMB","Gambia",2,2004,70,5806,229743.701908086,51554.0114200721,283.308777380883,0.0184867031610866
"GMB","Gambia",2,2004,75,3300,170316.09297157,40343.4693431624,243.368986566161,0.0124221992911883
"GMB","Gambia",2,2004,80,1413,107748.429167849,27782.9678454657,163.485028057135,0.00655995439681299
"GMB","Gambia",2,2004,85,411,75458.848972259,15316.4038216738,78.7050454564736,0.00205350628485274
"GMB","Gambia",2,2005,0,29591,96677.1730655241,1e+05,1452.93230922605,0.293634122360122
"GMB","Gambia",2,2005,1,107174,372099.193401318,95253.1043793201,1069.6810357119,0.787889706306296
"GMB","Gambia",2,2005,5,116131,455254.122337839,91539.2609976689,249.191033728068,0.450065361233231
"GMB","Gambia",2,2005,10,101603,451433.048546683,90562.3879374668,124.137545547138,0.370030535617076
"GMB","Gambia",2,2005,15,84426,448721.01273446,90010.8314812062,100.331447690584,0.421519655205664
"GMB","Gambia",2,2005,20,70534,445070.354913191,89477.5736125777,146.910231783609,0.341720450543549
"GMB","Gambia",2,2005,25,60277,439116.983753927,88550.5683526986,199.635742957649,0.22380662799799
"GMB","Gambia",2,2005,30,48039,430622.981957417,87096.2251488723,216.783942482755,0.183983497583705
"GMB","Gambia",2,2005,35,41622,420047.310779186,85152.9676340945,226.617258554717,0.149513032507821
"GMB","Gambia",2,2005,40,31467,407587.823506636,82865.9566775797,208.199793368212,0.103024732874604
"GMB","Gambia",2,2005,45,20776,392687.967313499,80169.1727250745,172.644407655281,0.0728574234496208
"GMB","Gambia",2,2005,50,17207,374041.342439517,76906.014200325,193.00492420554,0.0679706911660722
"GMB","Gambia",2,2005,55,15389,350395.996688609,72710.5227754818,231.129560647767,0.0640854383281346
"GMB","Gambia",2,2005,60,12326,319907.427708038,67447.875899962,267.119321756234,0.0574413036786237
"GMB","Gambia",2,2005,65,9060,280705.175168613,60515.0951832532,282.353076896023,0.0513379182343944
"GMB","Gambia",2,2005,70,6010,230753.760417285,51766.9748841919,292.549936966394,0.0341278465169679
"GMB","Gambia",2,2005,75,3387,171146.308262725,40534.5292827219,249.563565585367,0.0214633185432138
"GMB","Gambia",2,2005,80,1426,108289.284971246,27923.9940223682,165.030388823237,0.0112579225863774
"GMB","Gambia",2,2005,85,383,75614.8108314383,15391.7199661304,73.595071307017,0.00324026573592234
"GMB","Gambia",2,2006,0,30533,96788.9114072846,1e+05,1447.09858917049,0.00306913637606373
"GMB","Gambia",2,2006,1,110270,373263.043081434,95412.7305818351,1032.48395198998,0.0152095580551777
"GMB","Gambia",2,2006,5,118880,457250.568564842,91917.7808960409,243.176404998955,0.0151549238905518
"GMB","Gambia",2,2006,10,104608,453567.718164829,90982.4465298958,124.036138885106,0.0120064829936306
"GMB","Gambia",2,2006,15,87943,450912.017363793,90444.6407360359,102.290161966568,0.00721479653675835
"GMB","Gambia",2,2006,20,72938,447326.475136253,89920.1662094811,148.336376823743,0.00527023582769687
"GMB","Gambia",2,2006,25,61988,441447.870189121,89010.4238450202,202.443100832367,0.00429809762238532
"GMB","Gambia",2,2006,30,49444,432974.66733884,87568.7242306282,222.406131863534,0.00328241783415001
"GMB","Gambia",2,2006,35,42415,422311.913969509,85621.1427049076,232.760668120107,0.00327165714188907
"GMB","Gambia",2,2006,40,33279,409694.624969343,83303.6228828959,221.705525437826,0.00295520537225676
"GMB","Gambia",2,2006,45,22176,394647.423760665,80574.2271048413,184.842490880042,0.00208358636396304
"GMB","Gambia",2,2006,50,17388,375903.701078785,77284.7423994249,194.647671010553,0.0021226686437918
"GMB","Gambia",2,2006,55,15556,352171.69396081,73076.7380320892,233.43819665916,0.00203212417461798
"GMB","Gambia",2,2006,60,12663,321569.986041418,67791.939552235,273.913523109613,0.0016397977831802
"GMB","Gambia",2,2006,65,9319,282245.544400664,60836.0548643321,289.690664301281,0.00122725804958745
"GMB","Gambia",2,2006,70,6177,232156.5602017,52062.1628959336,299.640602055642,0.000824946094288164
"GMB","Gambia",2,2006,75,3502,172326.769632033,40800.4611847463,257.482289792566,0.000526975596241066
"GMB","Gambia",2,2006,80,1526,109116.464685965,28130.2466680667,176.406217357066,0.000231703808487282
"GMB","Gambia",2,2006,85,461,76098.5260452427,15516.3392063191,88.7634927750751,5.92669957484284e-05
"GMB","Gambia",2,2007,0,31470,96887.8437484596,1e+05,1444.07851161903,0.00321216588370326
"GMB","Gambia",2,2007,1,113319,374350.708592505,95554.0624977994,992.068027498471,0.0658245219321806
"GMB","Gambia",2,2007,5,121640,459152.992295927,92276.7535816775,236.393141329951,0.0393446595457248
"GMB","Gambia",2,2007,10,107204,455615.719888848,91384.4433366932,122.96474968373,0.0320455803954669
"GMB","Gambia",2,2007,15,91641,453003.915857859,90861.8446188459,105.623511197922,0.0501790387499363
"GMB","Gambia",2,2007,20,75654,449459.76505308,90339.7217242975,150.738717450527,0.0464426575608871
"GMB","Gambia",2,2007,25,63656,443627.711395111,89444.1842969345,206.235431724367,0.0387288455287415
"GMB","Gambia",2,2007,30,51272,435114.186930458,88006.9002611097,231.915544210896,0.0327775451696037
"GMB","Gambia",2,2007,35,42886,424283.29903197,86038.7745110735,238.973211250838,0.0307082534075217
"GMB","Gambia",2,2007,40,34961,411425.644154715,83674.5451017145,236.132010401267,0.0264667763326317
"GMB","Gambia",2,2007,45,23908,396158.44090672,80895.7125601714,200.846382361311,0.018641875703883
"GMB","Gambia",2,2007,50,17607,377267.42866724,77567.6638025165,197.336586376355,0.014843872531784
"GMB","Gambia",2,2007,55,15675,353431.957645614,73339.3076643795,235.318054978178,0.0177612328733308
"GMB","Gambia",2,2007,60,13042,322735.037464762,68033.4753938662,281.782323486845,0.0133464205750294
"GMB","Gambia",2,2007,65,9603,283331.853997651,61060.5395920387,297.864164011779,0.0106348018449324
