SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,sex,Year,Age,Population_Exposure,lx,nLx,crisis_deaths,deaths
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2001,15,32257,91985,458136,0,54
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2001,20,27458,91218,453601,0,62
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2001,25,22495,90193,448088,0,59
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2001,30,18595,89018,441790,0,57
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2001,35,15458,87664,434432,0,57
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2001,40,12965,86062,425567,0,60
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2001,45,10978,84093,414355,0,68
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2002,15,33298,92508,460867,0,52
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2002,20,28352,91789,456595,0,60
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2002,25,23128,90822,451387,0,57
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2002,30,19040,89710,445414,0,55
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2002,35,16009,88423,438400,0,56
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2002,40,13318,86890,429871,0,59
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2002,45,11352,84985,418963,0,68
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2003,15,34928,92981,463334,0,51
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2003,20,29180,92304,459305,0,58
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2003,25,24131,91391,454375,0,56
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2003,30,19798,90337,448706,0,54
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2003,35,16244,89113,442010,0,54
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2003,40,13657,87644,433799,0,58
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2003,45,11725,85801,423183,0,68
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2004,15,36529,93406,465552,0,50
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2004,20,30459,92769,461747,0,57
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2004,25,25111,91905,457074,0,55
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2004,30,20147,90903,451682,0,52
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2004,35,16745,89738,445282,0,53
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2004,40,14223,88328,437370,0,58
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2004,45,12096,86545,427034,0,68
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2005,15,38131,93795,467584,0,49
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2005,20,31739,93194,463985,0,56
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2005,25,26088,92376,459553,0,54
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2005,30,20854,91424,454422,0,51
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2005,35,17234,90313,448301,0,52
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2005,40,14543,88960,440674,0,57
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2005,45,12470,87233,430607,0,68
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2006,15,38801,94234,469884,0,46
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2006,20,33006,93677,466535,0,54
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2006,25,26983,92914,462391,0,52
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2006,30,21426,92023,457574,0,49
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2006,35,17910,90976,451781,0,51
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2006,40,14983,89690,444486,0,56
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2006,45,12748,88028,434742,0,67
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2007,15,39162,94621,471910,0,43
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2007,20,34153,94103,468786,0,52
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2007,25,27771,93389,464901,0,50
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2007,30,22371,92552,460364,0,48
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2007,35,18180,91564,454872,0,49
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2007,40,15394,90338,447880,0,55
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2007,45,13005,88738,438438,0,66
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2008,15,39190,94964,473703,0,40
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2008,20,35165,94480,470782,0,50
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2008,25,29036,93811,467132,0,49
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2008,30,23276,93023,462850,0,47
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2008,35,18765,92088,457629,0,48
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2008,40,15777,90917,450919,0,54
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2008,45,13242,89374,441760,0,65
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2009,15,38858,95197,474912,1,38
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2009,20,36090,94732,472109,1,49
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2009,25,29721,94091,468611,1,48
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2009,30,23731,93334,464494,1,46
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2009,35,19030,92434,459449,1,47
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2009,40,16241,91299,452922,1,54
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2009,45,13545,89793,443951,1,65
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2010,15,37985,95524,476637,0,34
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2010,20,37400,95098,474047,0,47
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2010,25,30631,94502,470785,0,46
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2010,30,24859,93795,466932,0,45
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2010,35,19764,92950,462173,0,46
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2010,40,16737,91874,455950,0,53
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2010,45,13852,90430,447291,0,64
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2011,15,37360,95822,478195,0,31
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2011,20,37742,95425,475786,0,44
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2011,25,31424,94870,472739,0,44
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2011,30,25935,94208,469120,0,44
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2011,35,20036,93412,464623,0,44
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2011,40,17255,92392,458691,0,52
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2011,45,14418,91010,450355,0,64
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2012,15,36178,96071,479504,0,28
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2012,20,38566,95700,477242,0,42
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2012,25,32720,95180,474387,0,43
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2012,30,26875,94557,470966,0,43
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2012,35,21114,93803,466694,0,44
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2012,40,17695,92831,461017,0,51
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2012,45,14713,91502,452962,0,63
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2013,15,35501,96261,480492,0,26
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2013,20,37812,95909,478351,0,39
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2013,25,33619,95415,475634,0,42
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2013,30,27510,94821,472367,0,42
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2013,35,22019,94100,468268,0,44
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2013,40,17979,93164,462787,0,50
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2013,45,15144,91877,454952,0,63
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2014,15,34617,96439,481429,0,24
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2014,20,37863,96106,479396,0,37
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2014,25,34511,95637,476811,0,41
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2014,30,28820,95071,473691,0,42
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2014,35,22956,94380,469756,0,44
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2014,40,18256,93480,464464,0,49
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2014,45,15832,92233,456844,0,64
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2015,15,34681,96578,482156,0,23
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2015,20,37418,96258,480206,0,35
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2015,25,35946,95809,477724,0,41
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2015,30,29215,95264,474717,0,41
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2015,35,24283,94598,470911,0,45
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2015,40,18405,93725,465768,0,48
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2015,45,16204,92510,458319,0,64
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2016,15,34549,96700,482790,0,22
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2016,20,36719,96392,480919,0,33
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2016,25,36401,95960,478525,0,40
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2016,30,30240,95434,475622,0,41
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2016,35,25045,94789,471930,0,45
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2016,40,18895,93942,466920,0,48
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2016,45,16551,92755,459624,0,64
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2017,15,34365,96820,483423,0,21
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2017,20,35920,96525,481622,0,31
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2017,25,36866,96109,479314,0,39
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2017,30,30568,95602,476511,0,40
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2017,35,25863,94978,472937,0,45
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2017,40,19427,94156,468063,0,48
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2017,45,16935,92999,460928,0,64
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2018,15,35895,96949,484095,0,21
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2018,20,35069,96665,482364,0,29
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2018,25,37442,96266,480153,0,38
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2018,30,31822,95779,477451,0,40
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2018,35,26864,95179,474009,0,45
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2018,40,20535,94385,469298,0,49
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2018,45,17193,93265,462371,0,63
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2019,15,35655,97068,484713,0,20
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2019,20,34026,96796,483055,0,27
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2019,25,36923,96413,480928,0,36
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2019,30,33909,95944,478328,0,41
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2019,35,27868,95365,475004,0,45
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2019,40,22104,94598,470448,0,51
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2019,45,17432,93513,463717,0,62
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2020,15,35252,97176,485287,0,19
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2020,20,34074,96915,483681,0,26
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2020,25,36223,96546,481634,0,34
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2020,30,35182,96094,479128,0,41
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2020,35,28215,95535,475914,0,44
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2020,40,23269,94793,471498,0,52
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2020,45,17643,93740,464949,0,61
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2021,15,34439,97238,485604,0,18
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2021,20,35196,96984,484056,0,26
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2021,25,36322,96626,482069,0,33
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2021,30,36329,96188,479642,0,41
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2021,35,29752,95647,476526,0,45
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2021,40,24852,94926,472229,0,54
110,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,2,Medium variant,2,2021,45,18385,93900,465840,0,62
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1950,15,17717920,67290,331335,84,111914
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1950,20,15517053,65197,320103,77,117589
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1950,25,13646808,62772,307106,69,120624
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1950,30,12117571,60057,293242,67,118085
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1950,35,10624784,57199,278334,62,117986
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1950,40,9316535,54109,262670,61,111796
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1950,45,7328680,50957,246457,52,101705
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1951,15,18032275,67389,331835,1179,113742
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1951,20,15837997,65296,320574,1283,120202
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1951,25,13881209,62863,307560,1220,122603
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1951,30,12307254,60146,293668,1172,120114
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1951,35,10786336,57280,278729,1104,119673
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1951,40,9531251,54188,263070,1041,114241
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1951,45,7529688,51035,246807,884,104943
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1952,15,18351567,67838,334066,1652,115344
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1952,20,16170414,65739,322772,1794,122232
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1952,25,14127340,63299,309720,1703,124284
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1952,30,12489221,60574,295787,1632,121374
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1952,35,10966359,57700,280800,1538,121190
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1952,40,9683993,54597,265081,1445,115675
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1952,45,7822538,51430,248749,1255,108610
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1953,15,18651333,68182,335716,3451,118098
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1953,20,16501695,66057,324302,3771,125418
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1953,25,14380504,63592,311111,3564,127263
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1953,30,12664575,60839,297047,3393,123587
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1953,35,11155729,57940,281934,3200,123903
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1953,40,9794486,54808,266061,2985,117688
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1953,45,8163585,51612,249603,2666,113558
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1954,15,18889347,68974,339787,535,115528
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1954,20,16812483,66895,328641,588,123178
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1954,25,14636565,64488,315722,555,125188
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1954,30,12840348,61787,301927,525,120972
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1954,35,11336407,58943,287065,496,121926
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1954,40,9904923,55855,271382,460,115419
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1954,45,8475809,52693,255098,421,114205
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1955,15,19073306,69490,342423,263,114490
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1955,20,17111532,67434,331400,280,122984
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1955,25,14913052,65053,318611,271,125190
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1955,30,13036458,62378,304944,263,120536
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1955,35,11513623,59558,290200,253,121626
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1955,40,10038181,56493,274612,236,115022
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1955,45,8734060,53346,258393,220,115818
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1956,15,19204117,69953,344806,470,112988
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1956,20,17405429,67924,333909,528,122800
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1956,25,15204872,65568,321264,498,125177
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1956,30,13247299,62923,307735,468,120277
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1956,35,11687061,60129,293121,441,121133
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1956,40,10187877,57091,277665,410,114640
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1956,45,8940965,53967,261516,381,116943
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1957,15,19284083,70333,346765,1314,111656
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1957,20,17708178,68325,335956,1498,123239
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1957,25,15512311,65987,323420,1419,125749
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1957,30,13472109,63365,309990,1327,120681
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1957,35,11855942,60589,295469,1244,121027
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1957,40,10357334,57572,280124,1154,114862
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1957,45,9088679,54466,264013,1072,117833
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1958,15,19354896,70785,349103,1297,109714
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1958,20,17996919,68806,338426,1500,122897
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1958,25,15826725,66495,326042,1427,125715
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1958,30,13710906,63906,312757,1331,120594
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1958,35,12024092,61155,298370,1241,120359
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1958,40,10540226,58168,283173,1152,114696
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1958,45,9196993,55087,267137,1063,117693
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1959,15,19478187,71300,351766,205,107691
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1959,20,18217356,69356,341256,237,121491
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1959,25,16118300,67080,329061,226,124995
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1959,30,13952726,64528,315955,210,119976
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1959,35,12193861,61811,301737,195,119314
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1959,40,10716624,58859,286704,182,114085
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1959,45,9304878,55807,270778,168,116984
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1960,15,19719582,71717,353854,3,108254
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1960,20,18414869,69774,343360,2,121858
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1960,25,16421239,67502,331179,2,126413
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1960,30,14230509,64953,318086,2,121412
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1960,35,12392685,62239,303878,2,120416
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1960,40,10895890,59286,288832,2,115271
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1960,45,9437961,56231,272894,2,117800
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1961,15,20059790,72024,355311,714,111320
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1961,20,18571313,70052,344685,822,123887
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1961,25,16728704,67753,332349,798,129974
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1961,30,14530171,65171,319106,743,124821
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1961,35,12609000,62429,304750,685,123588
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1961,40,11073374,59442,289516,636,118255
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1961,45,9588217,56351,273442,588,120051
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1962,15,20484609,72396,357100,683,114578
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1962,20,18679995,70399,346369,786,125164
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1962,25,17049956,68078,333899,780,133346
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1962,30,14848331,65466,320526,729,128033
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1962,35,12839639,62703,306044,668,126671
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1962,40,11246016,59683,290627,615,120978
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1962,45,9757770,56557,274437,564,122126
111,India,,356,IND,IN,356,4,Country/Area,5501,2,Medium variant,2,1963,15,20967455,72768,358912,419,117679
