"ISO.Code","Country.Name","year","age","Lower_rate","Lower_deaths","Median_rate","Median_deaths","Upper_rate","Upper_deaths"
"MUS","Mauritius","1970","under_one",54.8908411645726,1336,56.4891767017315,1375,58.1188253940303,1414
"MUS","Mauritius","1971","under_one",54.6434783962311,1298,56.0581672684081,1331,57.5268040932021,1366
"MUS","Mauritius","1972","under_one",57.6808278057941,1350,59.1237542993061,1384,60.6541145198308,1420
"MUS","Mauritius","1973","under_one",57.7849437023163,1346,59.46227506199,1385,61.169771119487,1425
"MUS","Mauritius","1974","under_one",52.7588331756324,1234,54.034950281598,1263,55.3373874948587,1294
"MUS","Mauritius","1975","under_one",45.804201016216,1081,47.1887915855535,1114,48.5562169034995,1146
"MUS","Mauritius","1976","under_one",41.1327868487025,979,42.2722828125321,1006,43.4348018687645,1034
"MUS","Mauritius","1977","under_one",38.1443823916448,910,39.2591765707062,937,40.3771190974414,963
"MUS","Mauritius","1978","under_one",36.0035845834837,852,37.1584037176684,880,38.3379895313509,907
"MUS","Mauritius","1979","under_one",34.2724793705206,796,35.2728351556122,819,36.3215125855941,844
"MUS","Mauritius","1980","under_one",32.063998051579,724,33.1538223846391,749,34.2789264650981,774
"MUS","Mauritius","1981","under_one",29.5196140304297,645,30.4724511795568,666,31.4603311669883,687
"MUS","Mauritius","1982","under_one",26.7621692888656,567,27.7643542313524,588,28.795847751236,609
"MUS","Mauritius","1983","under_one",24.675073035037,510,25.7283357974287,532,26.8100363781237,554
"MUS","Mauritius","1984","under_one",23.6625736276048,483,24.6071937543467,502,25.5543855755885,522
"MUS","Mauritius","1985","under_one",23.1500457281508,473,24.2234282663995,495,25.2702229595542,516
"MUS","Mauritius","1986","under_one",23.3808414797336,483,24.3279221790539,503,25.3077879672157,523
"MUS","Mauritius","1987","under_one",23.377003979758,492,24.3723291936213,513,25.3803726640999,534
"MUS","Mauritius","1988","under_one",22.5142000622017,483,23.5506923758795,505,24.6364891563441,528
"MUS","Mauritius","1989","under_one",20.9678967922064,457,21.8002361354392,475,22.6983652905658,495
"MUS","Mauritius","1990","under_one",19.1186291241179,422,20.0212269044331,442,20.968423831354,463
"MUS","Mauritius","1991","under_one",18.1060596678548,402,18.9111935154141,420,19.7448362703026,439
"MUS","Mauritius","1992","under_one",17.7472427052217,395,18.5265541830809,412,19.3475935320186,430
"MUS","Mauritius","1993","under_one",17.8462884188338,395,18.6922018935488,414,19.5850320882936,434
"MUS","Mauritius","1994","under_one",18.4447860191888,405,19.2230068990749,422,20.0844855009511,441
"MUS","Mauritius","1995","under_one",18.9395814988785,412,19.852695324287,431,20.8413359317075,453
"MUS","Mauritius","1996","under_one",19.4103874490015,416,20.2752466889927,434,21.1756417686574,454
"MUS","Mauritius","1997","under_one",19.3106866832985,408,20.2255215922904,427,21.161433088446,447
"MUS","Mauritius","1998","under_one",18.4960362819428,385,19.4596297877474,405,20.4627970033394,425
"MUS","Mauritius","1999","under_one",17.2775046485686,354,18.0835644521128,370,18.9256913730754,388
"MUS","Mauritius","2000","under_one",15.7014514541153,317,16.5677197276348,334,17.4821667248073,353
"MUS","Mauritius","2001","under_one",14.553873706214,289,15.3004843410806,304,16.0890268816059,320
"MUS","Mauritius","2002","under_one",13.6637446698199,267,14.3826109104093,281,15.122502475726,295
"MUS","Mauritius","2003","under_one",13.0391709533913,249,13.8119597496968,264,14.5843745103526,279
"MUS","Mauritius","2004","under_one",12.8329324363874,239,13.5228779833598,252,14.2280279412731,265
"MUS","Mauritius","2005","under_one",12.5994715389779,228,13.3740079816978,243,14.1542576536652,257
"MUS","Mauritius","2006","under_one",12.4892389562194,219,13.2127394333301,232,13.9558898021224,245
"MUS","Mauritius","2007","under_one",12.2655564332887,208,12.9893159167618,220,13.7462267823438,233
"MUS","Mauritius","2008","under_one",11.9779994216354,196,12.7430897398648,209,13.5679523186643,222
"MUS","Mauritius","2009","under_one",11.8024793604651,186,12.5216017915008,198,13.2780904422014,210
"MUS","Mauritius","2010","under_one",11.6708330039116,178,12.4533538491542,190,13.2955524089695,203
"MUS","Mauritius","2011","under_one",11.9066626362462,176,12.6409680178767,187,13.4512135634534,199
"MUS","Mauritius","2012","under_one",12.1764575025858,175,12.964318515721,186,13.800585708148,198
"MUS","Mauritius","2013","under_one",12.2311757091359,171,13.0923177225273,183,13.9855866194455,195
"MUS","Mauritius","2014","under_one",12.1470598053243,166,12.933768489519,177,13.7420741278072,188
"MUS","Mauritius","2015","under_one",11.9105531056533,160,12.7502460650103,171,13.6542434240148,183
"MUS","Mauritius","2016","under_one",12.009390144172,158,12.8224385243389,169,13.7164918887665,181
"MUS","Mauritius","2017","under_one",12.2794104441217,160,13.1836992114166,172,14.1172438510265,184
"MUS","Mauritius","2018","under_one",12.7516516418624,165,13.7060358764985,177,14.6968204194863,190
"MUS","Mauritius","2019","under_one",12.8677238643956,165,14.267553620448,183,15.807691608448,202
"MUS","Mauritius","2020","under_one",12.0448210157284,153,14.7966846707794,188,18.1210456514942,231
"MWI","Malawi","1950","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1951","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1952","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1953","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1954","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1955","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1956","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1957","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1958","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1959","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1960","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1961","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1962","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1963","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1964","under_one",NA,NA,NA,NA,NA,NA
"MWI","Malawi","1965","under_one",179.164546538623,NA,212.998998656832,NA,255.002941733018,NA
"MWI","Malawi","1966","under_one",182.05516847211,38669,212.269050589524,44842,248.064979947231,52035
"MWI","Malawi","1967","under_one",184.43104372487,40219,211.273541486072,45826,242.082738636752,52196
"MWI","Malawi","1968","under_one",186.159454308023,41638,210.226582126402,46798,236.584557354932,52387
"MWI","Malawi","1969","under_one",187.625515114607,43001,208.980532949796,47726,231.747234636661,52693
"MWI","Malawi","1970","under_one",187.406805783561,44058,206.758945129371,48433,227.373510704456,53050
"MWI","Malawi","1971","under_one",185.458258049412,44709,203.415914898799,48889,222.503735675147,53297
"MWI","Malawi","1972","under_one",182.191922522963,45074,199.073773421519,49115,217.271423254187,53443
"MWI","Malawi","1973","under_one",178.113470457874,45275,193.83677699769,49127,211.16397571415,53361
"MWI","Malawi","1974","under_one",173.673697599063,45370,188.440139091159,49098,204.619615822178,53157
"MWI","Malawi","1975","under_one",169.021864762221,45400,182.711933602198,48959,197.866851067929,52884
"MWI","Malawi","1976","under_one",164.193700353696,45349,176.959582534984,48763,190.775927047114,52442
"MWI","Malawi","1977","under_one",158.983153934905,45118,170.940884574951,48417,183.835085657435,51953
"MWI","Malawi","1978","under_one",153.312266023067,44705,164.5657746404,47890,176.615566928563,51286
"MWI","Malawi","1979","under_one",147.224536898001,44099,157.99582402698,47233,169.759068503114,50651
"MWI","Malawi","1980","under_one",142.277907199042,43808,152.654885682437,46921,163.917660056708,50284
"MWI","Malawi","1981","under_one",138.427298126866,43905,148.131158854218,46910,158.936202745072,50236
"MWI","Malawi","1982","under_one",136.139347453864,44630,145.511390163587,47627,155.860274344003,50923
"MWI","Malawi","1983","under_one",136.240210898536,46287,145.379691846038,49322,155.420278162228,52648
"MWI","Malawi","1984","under_one",138.426931192015,48840,147.201676959091,51858,157.263704216671,55308
"MWI","Malawi","1985","under_one",140.714523423487,51561,149.726939187838,54783,160.065844382513,58475
"MWI","Malawi","1986","under_one",142.434539830769,54101,151.471040913714,57453,161.438726047727,61124
"MWI","Malawi","1987","under_one",142.653936722535,55971,151.519518253493,59361,161.163334431632,63031
"MWI","Malawi","1988","under_one",141.235948170452,56959,150.013624302326,60412,159.251160736596,64035
"MWI","Malawi","1989","under_one",138.654365144469,57174,146.927551332865,60499,155.768468279883,64044
"MWI","Malawi","1990","under_one",135.223322585428,56712,142.752459368737,59795,151.263405441043,63271
"MWI","Malawi","1991","under_one",131.068706974553,55668,138.065397820938,58566,145.683973767272,61714
"MWI","Malawi","1992","under_one",126.543078897905,54254,133.211865600977,57048,140.347280089923,60031
"MWI","Malawi","1993","under_one",122.07645238553,52771,128.583054972536,55520,135.341190538853,58373
"MWI","Malawi","1994","under_one",118.051028941963,51449,124.190039186807,54067,130.723035580548,56841
"MWI","Malawi","1995","under_one",114.453663203598,50346,120.464049129496,52935,126.900163588832,55699
"MWI","Malawi","1996","under_one",111.695890012959,49672,117.463671039101,52189,123.525606418924,54828
"MWI","Malawi","1997","under_one",108.889107951371,49055,114.469115373336,51523,120.435317078142,54155
"MWI","Malawi","1998","under_one",105.502856678288,48240,110.975145446497,50703,116.835777924017,53328
"MWI","Malawi","1999","under_one",101.174015158217,47056,106.438197558061,49464,112.107241341981,52048
"MWI","Malawi","2000","under_one",95.3148420419793,45192,100.466543633765,47596,105.951072535966,50153
"MWI","Malawi","2001","under_one",88.0060626308309,42643,92.8620250314202,44959,97.9838184351725,47395
"MWI","Malawi","2002","under_one",79.9685100270896,39685,84.6089814702342,41955,89.3005329107401,44241
"MWI","Malawi","2003","under_one",72.5004724338083,36894,76.8109427494814,39060,81.2636574215459,41293
"MWI","Malawi","2004","under_one",66.0437526900382,34475,70.1455016752798,36589,74.3344449030618,38745
"MWI","Malawi","2005","under_one",61.1748573718418,32724,65.0497639515613,34773,69.0772477774843,36899
"MWI","Malawi","2006","under_one",58.0709728266687,31763,61.6361543486172,33692,65.3022395071037,35673
"MWI","Malawi","2007","under_one",55.989055942567,31219,59.5816829489471,33203,63.3283524602362,35271
"MWI","Malawi","2008","under_one",52.8764196857606,29956,56.5297353146568,32006,60.556484124071,34264
"MWI","Malawi","2009","under_one",50.7878980361403,29144,54.5238057366854,31267,58.7288601903884,33656
"MWI","Malawi","2010","under_one",48.6868499299502,28201,52.4378348163183,30357,56.7894649798066,32854
"MWI","Malawi","2011","under_one",45.2795418329937,26407,48.7529553961409,28415,52.7427466631589,30719
"MWI","Malawi","2012","under_one",42.2911443116988,24791,45.6416284931516,26739,49.4158561328409,28933
"MWI","Malawi","2013","under_one",38.5780293583536,22714,42.2237060584471,24845,46.3673805736236,27266
"MWI","Malawi","2014","under_one",34.6932963293017,20525,39.1513702114725,23146,44.1412027404465,26080
"MWI","Malawi","2015","under_one",31.1236460210835,18520,36.7322880376851,21843,42.8533782350987,25463
"MWI","Malawi","2016","under_one",27.8166397567241,16684,34.6109257014163,20744,41.8241007950691,25042
"MWI","Malawi","2017","under_one",25.0701172330542,15198,32.8453623187282,19888,41.3602034527809,25017
"MWI","Malawi","2018","under_one",22.7101008477932,13945,31.40291785028,19257,41.3091054452496,25296
"MWI","Malawi","2019","under_one",20.643343567117,12865,30.0707500244006,18716,41.2399270109396,25626
"MWI","Malawi","2020","under_one",18.7802423419372,11907,29.0206113512164,18370,41.6594881450248,26323
"MYS","Malaysia","1950","under_one",97.0710179274729,NA,114.420781428524,NA,135.353144049021,NA
"MYS","Malaysia","1951","under_one",94.1453212343589,25416,108.736856248791,29271,125.807873148773,33749
"MYS","Malaysia","1952","under_one",90.9661364633393,24959,103.458492416284,28320,117.643928703531,32106
"MYS","Malaysia","1953","under_one",87.336607416523,24519,98.3552331850033,27555,110.942300373621,31012
"MYS","Malaysia","1954","under_one",83.681618505472,24093,93.5291725500354,26881,104.874147635774,30082
"MYS","Malaysia","1955","under_one",80.2859839647225,23757,89.0401085280605,26306,99.2333489133277,29260
"MYS","Malaysia","1956","under_one",76.8184521907046,23402,84.7841690864337,25791,93.9237665414493,28521
"MYS","Malaysia","1957","under_one",73.3907423471156,23040,80.5949342528005,25271,88.8089649846702,27806
"MYS","Malaysia","1958","under_one",69.8499965354775,22610,76.4322963425756,24711,83.7874743097155,27053
"MYS","Malaysia","1959","under_one",66.4052615522502,22139,72.2095924635026,24050,78.9497592229173,26263
"MYS","Malaysia","1960","under_one",62.8346517118946,21530,68.0889285225602,23307,74.2253262301618,25378
"MYS","Malaysia","1961","under_one",59.3166030116509,20808,64.1805592921526,22492,69.6527429723597,24388
"MYS","Malaysia","1962","under_one",56.0852200489325,20036,60.527350616131,21607,65.4695921218673,23352
"MYS","Malaysia","1963","under_one",53.1926441374459,19243,57.2473139962344,20695,61.7254444283902,22293
"MYS","Malaysia","1964","under_one",50.5701958810703,18416,54.3782463765617,19791,58.5019927785549,21275
"MYS","Malaysia","1965","under_one",48.3381216819808,17633,51.8974612851741,18919,55.6870990568745,20287
"MYS","Malaysia","1966","under_one",46.4058078843861,16895,49.7632406630482,18107,53.2896386664486,19378
"MYS","Malaysia","1967","under_one",44.7494120549195,16237,47.9273880796453,17380,51.153412912015,18541
"MYS","Malaysia","1968","under_one",43.3690858115085,15695,46.2925218652626,16744,49.2801872226048,17815
"MYS","Malaysia","1969","under_one",42.0721410905165,15224,44.7448811547816,16182,47.4892919686494,17167
"MYS","Malaysia","1970","under_one",40.7977893235582,14809,43.216556717712,15680,45.6723837219799,16563
"MYS","Malaysia","1971","under_one",39.4065963402153,14400,41.5818355026267,15190,43.753598957209,15977
"MYS","Malaysia","1972","under_one",37.8436620861756,13966,39.8257130543077,14693,41.7697409377725,15405
"MYS","Malaysia","1973","under_one",36.0784209119381,13475,37.9088100545379,14155,39.743674178747,14835
"MYS","Malaysia","1974","under_one",34.2184405280493,12957,35.952848690099,13610,37.6604351899756,14252
"MYS","Malaysia","1975","under_one",32.3954826356315,12457,33.9916415645583,13067,35.6706524254881,13709
"MYS","Malaysia","1976","under_one",30.5470701847874,11951,32.1070974374675,12558,33.7555416103859,13199
"MYS","Malaysia","1977","under_one",28.7731276043182,11476,30.2913824882292,12078,31.9058938534066,12719
"MYS","Malaysia","1978","under_one",27.0404957962186,11014,28.5693001534605,11633,30.1186909328032,12261
"MYS","Malaysia","1979","under_one",25.3884905679498,10573,26.8625313052449,11184,28.42493347198,11832
"MYS","Malaysia","1980","under_one",23.7890205024441,10133,25.2229122327371,10741,26.7375719434111,11383
"MYS","Malaysia","1981","under_one",22.2929113720421,9707,23.6633847102987,10302,25.0933180861568,10922
"MYS","Malaysia","1982","under_one",20.9197975460855,9299,22.2176200315941,9874,23.5485470047209,10463
"MYS","Malaysia","1983","under_one",19.6651529594671,8907,20.8572954683807,9445,22.06298461858,9989
"MYS","Malaysia","1984","under_one",18.5204800238454,8530,19.6124841321485,9031,20.7093284677598,9535
"MYS","Malaysia","1985","under_one",17.5018708279912,8182,18.4732065546016,8635,19.4654033711491,9097
"MYS","Malaysia","1986","under_one",16.5995160139713,7869,17.4356180003576,8264,18.3241541079237,8683
"MYS","Malaysia","1987","under_one",15.8088585698412,7595,16.5135929989627,7933,17.2771008444183,8299
"MYS","Malaysia","1988","under_one",15.1260680951284,7368,15.6975587572813,7646,16.3160196735879,7946
"MYS","Malaysia","1989","under_one",14.4972767260679,7164,14.962694934859,7393,15.4512332185436,7633
"MYS","Malaysia","1990","under_one",13.9088907991395,6975,14.2694833477416,7155,14.6521979145515,7347
"MYS","Malaysia","1991","under_one",13.3341629439873,6789,13.6141092600614,6931,13.9073461287985,7080
"MYS","Malaysia","1992","under_one",12.7447421730719,6588,12.9934409633156,6717,13.2496828372138,6849
"MYS","Malaysia","1993","under_one",12.188348595017,6391,12.4190987008735,6512,12.6582541110915,6637
"MYS","Malaysia","1994","under_one",11.6871009601697,6205,11.9163310519892,6326,12.1456285082726,6448
"MYS","Malaysia","1995","under_one",11.2851946697929,6046,11.5002039260713,6161,11.7165789180139,6277
"MYS","Malaysia","1996","under_one",10.8974828081585,5861,11.1088351306007,5974,11.321012637061,6088
"MYS","Malaysia","1997","under_one",10.4487585138008,5604,10.6544933039263,5714,10.8656185087328,5827
"MYS","Malaysia","1998","under_one",9.89982826309864,5260,10.0916412537416,5362,10.2870994403125,5466
"MYS","Malaysia","1999","under_one",9.25317773005711,4841,9.43916517277384,4938,9.63243858760392,5039
"MYS","Malaysia","2000","under_one",8.57231768665689,4394,8.73850446975913,4479,8.91329307303397,4569
"MYS","Malaysia","2001","under_one",7.94273799132495,3978,8.09610682066304,4055,8.25039889473444,4132
"MYS","Malaysia","2002","under_one",7.4605010863676,3652,7.60825627803177,3724,7.75661335138982,3797
"MYS","Malaysia","2003","under_one",7.16695033211441,3439,7.30741799037089,3506,7.44646824812868,3573
"MYS","Malaysia","2004","under_one",6.9906022386607,3305,7.13116844675669,3371,7.27450670725184,3439
"MYS","Malaysia","2005","under_one",6.8864000600141,3228,7.02385006087497,3292,7.1658120702126,3359
"MYS","Malaysia","2006","under_one",6.82614632709604,3194,6.96180485709951,3257,7.09711175606454,3321
"MYS","Malaysia","2007","under_one",6.79931400380788,3193,6.93562203096243,3257,7.06989887467965,3320
"MYS","Malaysia","2008","under_one",6.79902417815435,3217,6.93074548829032,3279,7.06576347813609,3343
"MYS","Malaysia","2009","under_one",6.78910699740474,3242,6.9246004652864,3307,7.06259244325646,3373
"MYS","Malaysia","2010","under_one",6.76018581000482,3263,6.89367767056975,3328,7.02540754932967,3391
"MYS","Malaysia","2011","under_one",6.71617110449414,3280,6.84605372230968,3343,6.97661071256435,3407
"MYS","Malaysia","2012","under_one",6.68347895960378,3304,6.81135226092164,3367,6.94650399194507,3434
"MYS","Malaysia","2013","under_one",6.68159379435611,3345,6.80842452154058,3408,6.93583767850751,3472
"MYS","Malaysia","2014","under_one",6.70268163824569,3397,6.83628739983559,3465,6.96953150743179,3532
"MYS","Malaysia","2015","under_one",6.75668005745586,3464,6.89046926424159,3533,7.0267030486249,3603
"MYS","Malaysia","2016","under_one",6.83793125060005,3542,6.97320582563537,3612,7.11094863974639,3684
"MYS","Malaysia","2017","under_one",6.93041554232419,3622,7.08724007638395,3704,7.24633025614198,3787
"MYS","Malaysia","2018","under_one",6.99062242250025,3679,7.22254779586834,3801,7.45625340840191,3924
"MYS","Malaysia","2019","under_one",6.96497131252345,3684,7.33535868167204,3880,7.71907990056178,4083
"MYS","Malaysia","2020","under_one",6.80815597754019,3613,7.38415654723751,3918,8.00713859374299,4248
"NAM","Namibia","1950","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1951","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1952","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1953","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1954","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1955","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1956","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1957","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1958","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1959","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1960","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1961","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1962","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1963","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1964","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1965","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1966","under_one",NA,NA,NA,NA,NA,NA
"NAM","Namibia","1967","under_one",48.6654713466958,NA,62.0930661247172,NA,78.76099607124,NA
"NAM","Namibia","1968","under_one",50.7850101547072,1632,62.2454439931291,1996,76.1376938801489,2436
"NAM","Namibia","1969","under_one",52.1683594424032,1737,62.4495042330617,2076,74.5962573325213,2474
"NAM","Namibia","1970","under_one",53.18930347736,1837,62.5726464752509,2158,73.9172486713093,2544
"NAM","Namibia","1971","under_one",53.9118770424638,1931,62.832862515486,2247,73.6645164756826,2629
"NAM","Namibia","1972","under_one",54.47758503094,2018,63.0968677822976,2335,73.180023174977,2704
"NAM","Namibia","1973","under_one",55.1716678182594,2109,63.4259510668016,2420,72.9775285274201,2780
"NAM","Namibia","1974","under_one",55.8249337245918,2192,63.8638197555834,2504,72.9859735859927,2857
"NAM","Namibia","1975","under_one",56.6068448956948,2275,64.3838002585184,2584,73.232561444477,2935
"NAM","Namibia","1976","under_one",57.4262657101668,2354,64.9528354193422,2659,73.388083360804,3000
"NAM","Namibia","1977","under_one",58.2732471686955,2429,65.4942962323109,2727,73.5978741606435,3060
"NAM","Namibia","1978","under_one",59.0885852103652,2501,65.8498678055636,2784,73.584963490393,3106
"NAM","Namibia","1979","under_one",59.3775604811266,2550,65.9092009208485,2827,73.2919418698905,3140
"NAM","Namibia","1980","under_one",59.3380774266966,2586,65.5452619934919,2853,72.5563910500635,3155
"NAM","Namibia","1981","under_one",58.7436374226074,2600,64.6968697088477,2861,71.5096452759009,3158
"NAM","Namibia","1982","under_one",57.6562438832605,2595,63.3999492237669,2851,69.8794896336188,3139
"NAM","Namibia","1983","under_one",56.1812983224654,2576,61.6903938611303,2826,67.8218133917107,3104
"NAM","Namibia","1984","under_one",54.5301742182393,2551,59.6959256676667,2790,65.4514288768296,3055
"NAM","Namibia","1985","under_one",52.6904065712337,2517,57.5535300470734,2746,62.9006917158817,2999
"NAM","Namibia","1986","under_one",50.8250322758608,2480,55.4329136450634,2703,60.5062563615698,2948
"NAM","Namibia","1987","under_one",49.1056725691738,2450,53.4901323065331,2666,58.250746613291,2901
"NAM","Namibia","1988","under_one",47.6011371186606,2426,51.8096440066878,2638,56.2566557876787,2862
"NAM","Namibia","1989","under_one",46.3935895153308,2412,50.2779230546392,2612,54.5971297760877,2835
"NAM","Namibia","1990","under_one",45.237832610653,2395,48.9677769793057,2591,53.2155936259016,2814
"NAM","Namibia","1991","under_one",44.2078875884288,2379,47.9555532905856,2579,52.0302787851804,2796
"NAM","Namibia","1992","under_one",43.3303233517848,2364,47.1406811981155,2570,51.2724496515428,2794
"NAM","Namibia","1993","under_one",42.7370342214443,2359,46.6614220946808,2574,51.020445002831,2812
"NAM","Namibia","1994","under_one",42.4892243838766,2366,46.5512927726615,2591,51.1800991351985,2846
"NAM","Namibia","1995","under_one",42.5620516233156,2385,46.7246005903968,2616,51.531819768039,2883
"NAM","Namibia","1996","under_one",42.5056053701399,2387,46.8277478644716,2628,51.6258275498687,2895
"NAM","Namibia","1997","under_one",42.3576742751391,2375,46.7611101048772,2621,51.5902447647047,2888
"NAM","Namibia","1998","under_one",42.0936768145259,2350,46.4223525662184,2589,51.2526143022242,2856
"NAM","Namibia","1999","under_one",41.6707204193371,2310,45.8440837171103,2540,50.676240089772,2805
"NAM","Namibia","2000","under_one",41.0468423131559,2258,44.9953313966224,2474,49.5701411655732,2724
"NAM","Namibia","2001","under_one",40.2131292205586,2201,44.1822967314309,2416,48.654755768871,2658
"NAM","Namibia","2002","under_one",39.6332503174641,2165,43.5973458328729,2380,47.9804635218069,2617
"NAM","Namibia","2003","under_one",39.1926176080271,2149,43.3148900403484,2373,47.7493502918675,2614
"NAM","Namibia","2004","under_one",38.5825817860272,2136,42.7446055320524,2365,47.2441449519621,2612
"NAM","Namibia","2005","under_one",35.5848040787371,2001,39.3885082202464,2214,43.4881148680279,2442
"NAM","Namibia","2006","under_one",33.6279582640654,1932,37.3447252971069,2144,41.3778338547636,2374
"NAM","Namibia","2007","under_one",33.5993005374395,1979,37.6190747587387,2214,42.0483481078632,2473
"NAM","Namibia","2008","under_one",32.9399419847514,1991,37.524082522347,2267,42.7196112700041,2579
"NAM","Namibia","2009","under_one",32.9368454096364,2042,38.4544830784113,2383,44.6820759008248,2767
"NAM","Namibia","2010","under_one",30.6686975448958,1947,36.810503816811,2335,44.0587050887162,2792
"NAM","Namibia","2011","under_one",29.7962565726777,1934,36.9254568576746,2394,45.9739495259056,2977
"NAM","Namibia","2012","under_one",29.6186766168566,1959,37.9301514980988,2505,49.2293784285251,3247
"NAM","Namibia","2013","under_one",26.9850307293584,1813,35.7891028036554,2401,48.2704853044986,3232
"NAM","Namibia","2014","under_one",24.7751355998412,1686,33.9804278910716,2310,47.6059207238872,3230
"NAM","Namibia","2015","under_one",23.434020432681,1612,33.2715283726776,2285,48.5503582974429,3325
"NAM","Namibia","2016","under_one",22.2357277155484,1540,32.8312049834212,2271,49.6035796061347,3422
"NAM","Namibia","2017","under_one",21.0025562929361,1462,32.1687314954292,2235,50.4210832701386,3493
"NAM","Namibia","2018","under_one",19.8999129830559,1389,31.6602700133382,2207,51.2248199235976,3560
"NAM","Namibia","2019","under_one",18.7292236234183,1310,30.8927592019292,2157,51.8946541642573,3612
"NAM","Namibia","2020","under_one",17.4895477672602,1225,30.1385756833055,2107,51.9011845432133,3614
"NER","Niger","1950","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1951","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1952","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1953","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1954","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1955","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1956","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1957","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1958","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1959","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1960","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1961","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1962","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1963","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1964","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1965","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1966","under_one",NA,NA,NA,NA,NA,NA
"NER","Niger","1967","under_one",111.629387590266,NA,128.692076105369,NA,149.333478150749,NA
"NER","Niger","1968","under_one",115.223397668827,27386,130.127092434116,30846,147.603682172185,34870
"NER","Niger","1969","under_one",118.23771636852,28775,131.51208294042,31926,147.065006098159,35606
"NER","Niger","1970","under_one",120.716043139285,30076,133.166258177251,33105,147.231300952075,36513
"NER","Niger","1971","under_one",122.866312086504,31347,134.651353514007,34284,147.899053049468,37578
"NER","Niger","1972","under_one",124.87392500901,32640,135.8793911797,35452,148.784522414048,38737
"NER","Niger","1973","under_one",126.080000460612,33796,136.789791443033,36599,149.102381771777,39805
"NER","Niger","1974","under_one",126.690491487097,34854,137.148981819359,37665,148.949910025995,40831
"NER","Niger","1975","under_one",126.647933186242,35797,136.776815075139,38597,147.986421169302,41681
"NER","Niger","1976","under_one",126.023143634993,36646,135.865314429625,39443,146.527449261606,42459
"NER","Niger","1977","under_one",124.960190125584,37426,134.402211729278,40184,144.617165877095,43166
"NER","Niger","1978","under_one",123.70860248923,38181,132.767818943377,40914,142.662060382837,43885
"NER","Niger","1979","under_one",122.581416430775,39008,131.24619088884,41703,140.874782575622,44686
"NER","Niger","1980","under_one",121.943693263286,40007,130.396243671632,42721,139.484423680209,45621
"NER","Niger","1981","under_one",121.926655714681,41226,130.203863968254,43957,138.935429926088,46837
"NER","Niger","1982","under_one",122.734177083304,42715,130.823875578052,45469,139.395897767917,48377
"NER","Niger","1983","under_one",124.140709822276,44431,132.149338930547,47232,140.54419315927,50163
"NER","Niger","1984","under_one",125.851145741195,46274,133.742531871476,49108,142.17000949984,52133
